,id,name,weight,height,display_height,age,date_of_birth,debut_year,birth_city,birth_state,birth_country,college,headshot,jersey,position,position_abbv,injury_status,injury_date,injury_link,injury_type,injury_return_date,injury_location,injury_detail,injury_side,team,experience,active,draft_round,draft_year,draft_selection,draft_team,status
1676,2971622,Leonard Williams,300.0,77.0,"6' 5""",30,1994-06-20T07:00Z,2015.0,Daytona Beach,FL,USA,http://sports.core.api.espn.com/v2/colleges/30?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2971622.png,99,Defensive End,DE,Questionable,2024-10-16T22:52Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/2971622/injuries/-1621159?lang=en&region=us,Knee,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,10,True,1.0,2015.0,6.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/20?lang=en&region=us,Active
1677,3122882,Marcus Williams,204.0,73.0,"6' 1""",28,1996-09-08T07:00Z,2017.0,Corona,CA,USA,http://sports.core.api.espn.com/v2/colleges/254?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3122882.png,32,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/33?lang=en&region=us,8,True,2.0,2017.0,42.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/18?lang=en&region=us,Active
1678,3045138,Mike Williams,218.0,76.0,"6' 4""",30,1994-10-04T07:00Z,2017.0,Vance,SC,USA,http://sports.core.api.espn.com/v2/colleges/228?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3045138.png,18,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,8,True,1.0,2017.0,7.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/24?lang=en&region=us,Active
1679,4239699,Milton Williams,290.0,75.0,"6' 3""",25,1999-04-06T07:00Z,2021.0,Crowley,TX,USA,http://sports.core.api.espn.com/v2/colleges/2348?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4239699.png,93,Defensive Tackle,DT,Questionable,2024-10-16T22:37Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4239699/injuries/-1621137?lang=en&region=us,Ankle,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,4,True,3.0,2021.0,73.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/21?lang=en&region=us,Active
1680,16345,Nick Williams,184.0,70.0,"5' 10""",33,1990-11-23T08:00Z,,East Windsor,NJ,USA,http://sports.core.api.espn.com/v2/colleges/41?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/16345.png,,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,4,True,,,,,Active
1681,3110565,Quincy Williams,230.0,71.0,"5' 11""",28,1996-08-28T07:00Z,2019.0,Birmingham,AL,USA,http://sports.core.api.espn.com/v2/colleges/93?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3110565.png,56,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,6,True,3.0,2019.0,98.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/30?lang=en&region=us,Active
1682,4040982,Quinnen Williams,303.0,75.0,"6' 3""",26,1997-12-20T08:00Z,2019.0,Birmingham,AL,USA,http://sports.core.api.espn.com/v2/colleges/333?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4040982.png,95,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,6,True,1.0,2019.0,3.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/20?lang=en&region=us,Active
1683,4250969,Rodney Williams,235.0,76.0,"6' 4""",26,1998-04-08T07:00Z,,Memphis,TN,USA,http://sports.core.api.espn.com/v2/colleges/2630?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4250969.png,87,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,2,True,,,,,Active
1684,4035222,Trayveon Williams,210.0,68.0,"5' 8""",26,1997-10-18T07:00Z,2019.0,Houston,TX,USA,http://sports.core.api.espn.com/v2/colleges/245?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4035222.png,32,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,6,True,6.0,2019.0,182.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/4?lang=en&region=us,Active
1685,13241,Trent Williams,320.0,77.0,"6' 5""",36,1988-07-19T07:00Z,2010.0,Longview,TX,USA,http://sports.core.api.espn.com/v2/colleges/201?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/13241.png,71,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,15,True,1.0,2010.0,4.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2010/teams/28?lang=en&region=us,Active
1686,4360290,Brayden Willis,240.0,76.0,"6' 4""",24,1999-11-11T08:00Z,2023.0,Arlington,TX,USA,http://sports.core.api.espn.com/v2/colleges/201?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360290.png,9,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,2,True,7.0,2023.0,247.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/25?lang=en&region=us,Active
1687,4242512,Malik Willis,225.0,73.0,"6' 1""",25,1999-05-25T07:00Z,2022.0,Atlanta,GA,USA,http://sports.core.api.espn.com/v2/colleges/2335?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png,2,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,3,True,3.0,2022.0,86.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/10?lang=en&region=us,Active
1688,4241482,Jedrick Wills Jr.,307.0,76.0,"6' 4""",25,1999-05-17T07:00Z,2020.0,Lexington,KY,USA,http://sports.core.api.espn.com/v2/colleges/333?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4241482.png,71,Offensive Tackle,OT,Questionable,2024-10-16T21:05Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4241482/injuries/-1620963?lang=en&region=us,Shoulder,2024-10-20,Arm,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/5?lang=en&region=us,5,True,1.0,2020.0,10.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/5?lang=en&region=us,Active
1689,3122135,Donovan Wilson,204.0,72.0,"6' 0""",29,1995-02-21T08:00Z,2019.0,Shreveport,LA,USA,http://sports.core.api.espn.com/v2/colleges/245?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3122135.png,6,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,6,True,6.0,2019.0,213.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/6?lang=en&region=us,Active
1690,4887558,Emanuel Wilson,226.0,70.0,"5' 10""",25,1999-05-08T07:00Z,,Charlotte,NC,USA,http://sports.core.api.espn.com/v2/colleges/2232?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4887558.png,31,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,2,True,,,,,Active
1691,3056916,Eric Wilson,230.0,73.0,"6' 1""",30,1994-09-26T07:00Z,,Redford,MI,USA,http://sports.core.api.espn.com/v2/colleges/2132?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3056916.png,45,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,8,True,,,,,Active
1692,4569618,Garrett Wilson,183.0,72.0,"6' 0""",24,2000-07-22T07:00Z,2022.0,Austin,TX,USA,http://sports.core.api.espn.com/v2/colleges/194?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4569618.png,5,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,3,True,1.0,2022.0,10.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/20?lang=en&region=us,Active
1693,4686104,Johnny Wilson,228.0,78.0,"6' 6""",23,2001-04-03T07:00Z,2024.0,Pacoima,CA,USA,http://sports.core.api.espn.com/v2/colleges/52?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4686104.png,89,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,0,True,6.0,2024.0,185.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,Active
1694,3918330,Logan Wilson,245.0,74.0,"6' 2""",28,1996-07-08T07:00Z,2020.0,Casper,WY,USA,http://sports.core.api.espn.com/v2/colleges/2751?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3918330.png,55,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,5,True,3.0,2020.0,65.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/4?lang=en&region=us,Active
1695,4240595,Marco Wilson,191.0,72.0,"6' 0""",25,1999-03-03T08:00Z,2021.0,Fort Lauderdale,FL,USA,http://sports.core.api.espn.com/v2/colleges/57?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4240595.png,22,Cornerback,CB,Questionable,2024-10-16T20:47Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4240595/injuries/-1620908?lang=en&region=us,Groin,2024-10-20,Groin,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,4,True,4.0,2021.0,136.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/22?lang=en&region=us,Active
1696,4360761,Michael Wilson,213.0,74.0,"6' 2""",24,2000-02-23T08:00Z,2023.0,Simi Valley,CA,USA,http://sports.core.api.espn.com/v2/colleges/24?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360761.png,14,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,2,True,3.0,2023.0,94.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/22?lang=en&region=us,Active
1697,4361652,Payton Wilson,242.0,76.0,"6' 4""",24,2000-04-21T07:00Z,2024.0,Hillsborough,NC,USA,http://sports.core.api.espn.com/v2/colleges/152?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361652.png,41,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,0,True,3.0,2024.0,98.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,Active
1698,4431492,Roman Wilson,186.0,70.0,"5' 10""",23,2001-06-19T07:00Z,2024.0,Honolulu,HI,USA,http://sports.core.api.espn.com/v2/colleges/130?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4431492.png,10,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,0,True,3.0,2024.0,84.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,Active
1699,14881,Russell Wilson,206.0,71.0,"5' 11""",35,1988-11-29T08:00Z,2012.0,Richmond,VA,USA,http://sports.core.api.espn.com/v2/colleges/275?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,3,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,13,True,3.0,2012.0,75.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2012/teams/26?lang=en&region=us,Active
1700,4372533,Tyree Wilson,275.0,78.0,"6' 6""",24,2000-05-20T07:00Z,2023.0,Henderson,TX,USA,http://sports.core.api.espn.com/v2/colleges/2641?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4372533.png,9,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,2,True,1.0,2023.0,7.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/13?lang=en&region=us,Active
1701,4361259,Zach Wilson,214.0,74.0,"6' 2""",25,1999-08-03T07:00Z,2021.0,Draper,UT,USA,http://sports.core.api.espn.com/v2/colleges/252?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,4,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,4,True,1.0,2021.0,2.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/20?lang=en&region=us,Active
1702,4036335,Cedrick Wilson Jr.,197.0,74.0,"6' 2""",29,1995-03-10T08:00Z,2018.0,Memphis,TN,USA,http://sports.core.api.espn.com/v2/colleges/68?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4036335.png,11,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,7,True,6.0,2018.0,208.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/6?lang=en&region=us,Active
1703,3122976,Jeff Wilson Jr.,210.0,72.0,"6' 0""",27,1996-11-16T08:00Z,,Elkhart,TX,USA,http://sports.core.api.espn.com/v2/colleges/249?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3122976.png,23,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/15?lang=en&region=us,7,True,,,,,Active
1704,4040983,Mack Wilson Sr.,246.0,73.0,"6' 1""",26,1998-02-14T08:00Z,2019.0,Montgomery,AL,USA,http://sports.core.api.espn.com/v2/colleges/333?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4040983.png,2,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,6,True,5.0,2019.0,155.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/5?lang=en&region=us,Active
1705,16665,James Winchester,209.0,75.0,"6' 3""",35,1989-08-06T07:00Z,,Washington,OK,USA,http://sports.core.api.espn.com/v2/colleges/201?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/16665.png,41,Long Snapper,LS,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,10,True,,,,,Active
1706,4428909,Jacoby Windmon,250.0,74.0,"6' 2""",23,2001-08-20T07:00Z,,New Orleans,LA,USA,http://sports.core.api.espn.com/v2/colleges/127?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4428909.png,41,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/29?lang=en&region=us,0,True,,,,,Active
1707,4034790,Antoine Winfield Jr.,203.0,69.0,"5' 9""",26,1998-08-16T07:00Z,2020.0,The Woodlands,TX,USA,http://sports.core.api.espn.com/v2/colleges/135?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4034790.png,31,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,5,True,2.0,2020.0,45.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/27?lang=en&region=us,Active
1708,4586333,Mekhi Wingo,291.0,72.0,"6' 0""",21,2003-04-17T07:00Z,2024.0,St. Louis,MO,USA,http://sports.core.api.espn.com/v2/colleges/99?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4586333.png,94,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,0,True,6.0,2024.0,189.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,Active
1709,2969939,Jameis Winston,230.0,76.0,"6' 4""",30,1994-01-06T08:00Z,2015.0,Bessemer,AL,USA,http://sports.core.api.espn.com/v2/colleges/52?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,5,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/5?lang=en&region=us,10,True,1.0,2015.0,1.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/27?lang=en&region=us,Active
1710,4428914,Dee Winters,227.0,71.0,"5' 11""",23,2000-10-17T07:00Z,2023.0,Brenham,TX,USA,http://sports.core.api.espn.com/v2/colleges/2628?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4428914.png,53,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,2,True,6.0,2023.0,216.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/25?lang=en&region=us,Active
1711,4240589,Tristan Wirfs,320.0,77.0,"6' 5""",25,1999-01-24T08:00Z,2020.0,Mount Vernon,IA,USA,http://sports.core.api.espn.com/v2/colleges/2294?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4240589.png,78,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,5,True,1.0,2020.0,13.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/27?lang=en&region=us,Active
1712,2980080,Deatrich Wise Jr.,280.0,77.0,"6' 5""",30,1994-07-26T07:00Z,2017.0,Carrollton,TX,USA,http://sports.core.api.espn.com/v2/colleges/8?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2980080.png,91,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,8,True,4.0,2017.0,131.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/17?lang=en&region=us,Active
1713,4035685,Mitch Wishnowsky,220.0,74.0,"6' 2""",32,1992-03-03T08:00Z,2019.0,Perth,,Australia,http://sports.core.api.espn.com/v2/colleges/254?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4035685.png,3,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,6,True,4.0,2019.0,110.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/25?lang=en&region=us,Active
1714,4575431,Devon Witherspoon,185.0,72.0,"6' 0""",23,2000-12-11T08:00Z,2023.0,Pensacola,FL,USA,http://sports.core.api.espn.com/v2/colleges/356?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4575431.png,21,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,2,True,1.0,2023.0,5.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/26?lang=en&region=us,Active
1715,4035020,Charlie Woerner,241.0,77.0,"6' 5""",27,1997-10-16T07:00Z,2020.0,Tiger,GA,USA,http://sports.core.api.espn.com/v2/colleges/61?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4035020.png,89,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,5,True,6.0,2020.0,190.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/25?lang=en&region=us,Active
1716,4280416,Samuel Womack III,189.0,71.0,"5' 11""",25,1999-07-07T07:00Z,2022.0,Detroit,MI,USA,http://sports.core.api.espn.com/v2/colleges/2649?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4280416.png,33,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,3,True,5.0,2022.0,172.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/25?lang=en&region=us,Active
1717,4872841,Julius Wood,193.0,73.0,"6' 1""",23,2001-05-02T07:00Z,,Columbus,OH,USA,http://sports.core.api.espn.com/v2/colleges/151?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4872841.png,24,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,0,True,,,,,Active
1718,2575788,Zach Wood,255.0,75.0,"6' 3""",31,1993-01-10T08:00Z,,Rowlett,TX,USA,http://sports.core.api.espn.com/v2/colleges/2567?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2575788.png,49,Long Snapper,LS,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,8,True,,,,,Active
